conditionId,question,startDate,endDate,volumeNum,clobTokenIds,outcomes,duration_days,resolution_outcome,resolution_timestamp,final_price
0x24de94a98f2c41d607c77cd1c5382782280cb7c31d398be5c327e58a38f55707,Will Vivek Ramaswamy be appointed as the next Ohio senator?,2024-11-07T22:34:54.922Z,2025-06-30T12:00:00Z,923171.606314,"[""57128151773839547930926028670222652693229883251240122177720203119175982637248"", ""54850018241745242565645835060120189647818550606803153590980236874559365392595""]","[""Yes"", ""No""]",235,No,1737511984.0,0.999
0x747e2baac54ce9d35a92677537738ef81298f13ef7c03f6bb88ab59c366effe6,Will Donovan Mitchell lead the NBA in scoring?,2024-10-10T20:11:12.058392Z,2025-04-13T12:00:00Z,920920.958327,"[""1881627309843976715439489206950474786633534153388680341040812109898912650910"", ""108397666409926231454966838232963026486591713328008484119238822937216538843695""]","[""Yes"", ""No""]",185,No,1744602060.0,0.999
0x2899aa05134d3a493f870653f2fe5e286d0a694b46847b330029c74975904cac,Will Pierre Poilievre lose his seat?,2025-03-24T22:43:33.161149Z,2025-04-28T12:00:00Z,918482.068705,"[""17569804232044154193631348946763934720071082096459701129422221413564557053034"", ""26448481741086047041611846974157819942782677680137816840327057499922538837960""]","[""Yes"", ""No""]",35,Yes,1745927905.0,0.999
0x77b277f4d0e586400704dc288a3ff77dc6f162c7cf3d4caccd0e5494fc2677ce,Will Trump announce Judy Shelton as next Fed Chair?,2024-12-12T00:30:23.927399Z,2025-06-30T12:00:00Z,914042.00258,"[""67903005196281868089243970218633891005345531822522617248142128229234186685611"", ""24772066157940042210968890391843201417082607300668465815976824896856461322402""]","[""Yes"", ""No""]",200,No,1751386177.0,0.999
0xbfb2e64999b3aaf9fbd3e007eb758bab4fac59af8954af19f8490dbb11650b55,Will Joel Embiid lead the NBA in Rebounds?,2024-10-10T19:32:11.99993Z,2025-04-13T12:00:00Z,913989.26757,"[""23955736039505558293901020763462872330805648610767219005291856640334558160058"", ""113411157298216477491243377541598286228400515265226483379012351548908704117247""]","[""Yes"", ""No""]",185,No,1743869233.0,0.001
0xa7b083dc8d0638416c7c6ee431e78b45310dca0b6792a5bc73f8c9b6b7256e24,Will Luis Diaz be the top goalscorer in the EPL?,2024-09-20T23:00:06.716Z,2025-05-25T12:00:00Z,913711.220304,"[""69319029160769177801014973783127332216553400702470635982592821084105337871100"", ""63296987402543576415658959366993169980399352444753081097111573629223869402857""]","[""Yes"", ""No""]",247,No,1747880570.0,0.999
0x6596096c95cf3eec205602d5c47b913e6f7b22179dfc257566708ee7e256a02f,Will Ethereum dip to $1400 in April?,2025-04-01T00:03:09.498938Z,2025-04-30T12:00:00Z,912399.478489,"[""84970921517691715848919348286796372828743104745579063930328422102291118688371"", ""5424441390125193646472646251556638052183281428770485884202952583138751015881""]","[""Yes"", ""No""]",29,Yes,1744166911.0,0.999
0x0a86de4709bcbbaf20f7317ad0219ce6dc1489cf1c22089b1d275738a5004f71,Will the Giants draft Jalen Milroe?,2025-01-06T18:55:45.549Z,2025-04-24T12:00:00Z,911474.399227,"[""48115004596080111547472493383682552712277427759281405841311046825553864195775"", ""77718070912392689850306237754331385954469449646425707775445885716616254057185""]","[""Yes"", ""No""]",108,No,1745547591.0,0.999
0x0cf6ce50e462f29dd313f366f6b79dbdc3ec0212cdb1dc6bfeeabd4ac2f323f3,Will Tyrese Haliburton lead the NBA in Assists?,2024-10-10T20:40:15.210796Z,2025-04-13T12:00:00Z,907531.199881,"[""48955713685671360270034511734227526828590212791243973393385186758181500463875"", ""67625579378525497058812469468806195736349525654392978658273782461749611568479""]","[""Yes"", ""No""]",185,No,1744497697.0,0.999
0xcec4fb29a675e35d868f91c01745f4982449bd10147ed9067332d99518dc3fed,Will Luka Doncic win the 2024-25 NBA MVP?,2024-11-21T23:01:13.06Z,2025-05-31T12:00:00Z,906825.874081,"[""27743443682529133332162633189709256711798678709325273031065309676234233156272"", ""24739941269438141442450376072764482408456522220380345549315238627330760083212""]","[""Yes"", ""No""]",191,No,1744884441.0,0.0017106590195556548
0x54ae26e70d2ace6369d22d3ea51610a780de3ad0f251fc9f3f1b640520ec69ea,Will Google have the top AI model on June 30?,2024-12-31T20:48:12.18Z,2025-06-30T12:00:00Z,906675.506778,"[""299308662532935169707062237766831416110519883933562493269234219492234267050"", ""44117684636425279459958745017097274647964969162028189796733388325571086534361""]","[""Yes"", ""No""]",181,Yes,1751310518.0,0.999
0x4ae6f1e4f019e722525eab80e6057fff61526365a011f0d894d08fc027e9c0e6,Will the New York Knicks get the #1 seed in 2025 NBA Eastern Conference?,2025-01-15T22:42:45.031Z,2025-04-13T12:00:00Z,905485.737645,"[""104073455454455367694786903317318479552207509130766397407057804014253645576020"", ""103788380639362393724999948447353145488881173267042912875174634396193448606762""]","[""Yes"", ""No""]",88,No,1742559317.0,0.001
0x8d7bb6909fed3b5f5df4c0bb7ad5dd4e77345433f124ec09ecd5e7cb305d4150,Will Lee Jae-myung win by between 5-8%?,2025-05-20T19:40:58.081106Z,2025-06-03T12:00:00Z,905151.447156,"[""114753667613244160973309456655696028586858696186951245120912566991807021295357"", ""11693019797393346295493944478424143691964949353495271083421449370734401728080""]","[""Yes"", ""No""]",14,No,1749003318.0,0.999
0x40b348d475f96b3d53c195fc4eb71588c100a0a18310de757de7cbdee993c99e,Will Novak Djokovic win the 2025 French Open?,2025-05-06T16:58:52.700782Z,2025-06-08T12:00:00Z,905051.660228,"[""63972697964731936245988807151364361777052790858105932128003626202532676991490"", ""59018516007828820219171795841036877285945429511055139350037738282744384229220""]","[""Yes"", ""No""]",33,No,1749248908.0,0.999
0xc1a0116bd17ab083f12bb80be5a1a7e2bdba85bb5b859bf5236bf12b481efdd5,Will Ethereum reach $2600 in May?,2025-04-30T20:19:43.511536Z,2025-05-31T12:00:00Z,899976.592986,"[""96188788026241906103753379963040412306040019677563848058164861779672894963227"", ""19751479505557045898521733285232192038928668621007610196010679929789911583341""]","[""Yes"", ""No""]",31,Yes,1746928567.0,0.001
0x9729293bada81ac2513a59d9c2a01594e026727ac05ea8b89a754db30a148794,Will Zellnor Myrie win the Democratic Primary for Mayor of New York City?,2024-12-30T15:39:54.013635Z,2025-06-24T12:00:00Z,897160.532822,"[""87411647349309559683240521609414459832100960816021371070753496251260607881738"", ""44046557910890776222832172054981988950378676152341787237788190859348967439605""]","[""Yes"", ""No""]",176,No,1750834699.0,0.999
0x9e9f6f9703e3e5114393813b6741f3cfe47a723b09b36778cf68a5a6d81ee3c6,Will Cade Cunningham lead the NBA in scoring?,2024-10-10T20:19:17.405792Z,2025-04-13T12:00:00Z,896614.351318002,"[""66039862265830309712003548361538253750923363785975996934853151471300724998929"", ""40786903800752934707297722295324058562673878049827985904905016355747713891332""]","[""Yes"", ""No""]",185,No,1744289897.0,0.999
0x81d0a0f224d7441282c9d3b5d253ed4119176cbc9be40b67e48b2b4a73154433,Will Ja Morant lead the NBA in scoring?,2024-10-10T20:26:19.308558Z,2025-04-13T12:00:00Z,895850.592803,"[""90764305958886478626611800237176017828355981562752099962545268835012556931186"", ""59405467606231032074663561343370978116635846957973661052908907090662348792862""]","[""Yes"", ""No""]",185,No,1744406617.0,0.999
0x4b07d94d02053320008306cbe30cbcbabc3276fa26ce05243223dce623878249,Will Lee Jae-myung win by between 8-11%?,2025-05-20T19:40:58.333444Z,2025-06-03T12:00:00Z,895758.618068,"[""107818214014398055233858938731178099319285553953894096357546929751401448616610"", ""99364915451537311399013023275782334855042046403657481788382779883756963199358""]","[""Yes"", ""No""]",14,Yes,1749004490.0,0.999
0x1b251a8daeec77c40a3cc10a5ea413c710f3c146188a76357d3b159aace2da43,Will Olympiacos win the UEFA Europa League?,2024-09-25T14:45:26.771361Z,2025-05-21T12:00:00Z,893806.454845,"[""70409293810450960859334668504255386194946928780948517053600550204290098093356"", ""75844823035029662444175653117601345739975161875424897928384017123371612742242""]","[""Yes"", ""No""]",238,No,1741893904.0,0.9951829173489473
0x46c5e3c0e7a8cbefbb3a7f5f1fc5c8ffb8151b45af6ef4c2785074edef88fae4,No Marco Rubio replacement as Florida senator?,2024-11-15T20:32:23.554095Z,2025-06-30T12:00:00Z,893524.601456,"[""5340304039081745381303353647567697069729981970652900628558115222303115956079"", ""55880868602937499914443830750196744078167152076151349715115138761895324861926""]","[""Yes"", ""No""]",227,No,1737513605.0,0.002
0x9973fb839f315ac4d046edc91b73e827cff7b298efe12488eba2d816ac257729,Israel x Hamas ceasefire by July 22?,2025-07-14T13:18:31.552938Z,2025-07-22T00:00:00Z,891037.892038,"[""42231642320715447451760955993763648682823938395855493573051136696682351213414"", ""11325013577847415598868740890363218461434561141400325930891932079354554531633""]","[""Yes"", ""No""]",8,No,1753249184.0,0.999
0xa5c12010762d72819add78f2030ffc7e65b8296896527e5e2087d7ac2b42d3e5,Will Anthropic have the top AI model on May 31?,2025-04-10T17:16:45.895031Z,2025-05-31T12:00:00Z,890840.124966,"[""35099112935450903136827384871571348533734323626813744040997977477086366261142"", ""85943380993306547513573132514176051473372265125640495411395335540713536437541""]","[""Yes"", ""No""]",51,No,1748712353.0,0.002
0x2dac5b263a09b9a84d775bbc1cbc856559dbe49d3a2b875e7e6ad42a88d07b3b,Will a nuclear weapon detonate by June 30?,2024-12-02T23:36:05.026953Z,2025-06-30T12:00:00Z,883595.313417,"[""63757116477257744354723503590344395140986876513620284434787693622934113798078"", ""63966366457683452024783076388159277870638621907836871613430357612156886433913""]","[""Yes"", ""No""]",210,No,1751356411.0,0.998
0x23ec063e55dbd9413ba1a56030f036e8b0354ed904d624b6c0d564e352c5c0d5,Will Bloc Québécois party win the most seats in the next Canadian election?,2025-01-06T18:09:15.742Z,2025-04-28T12:00:00Z,882306.352614,"[""33875805164423071734226250641605432488953673708852472407741394948303616529281"", ""108201269633816445584319409227957977110370186563535328087155558274335354206036""]","[""Yes"", ""No""]",112,No,1745983479.0,0.999
0x0095cbd1b38dbc40a561f9d5c458086fb7eac150abcfe8c81fc18f2e9575183e,Will MicroStrategy hold 550k+ BTC before May?,2025-03-31T17:20:21.370986Z,2025-04-30T12:00:00Z,881530.541503,"[""34338874644144436067667286588727246479929892197124612707602273451462173557398"", ""74660968950761213587397166058813829813608765347921089152348724081911285997003""]","[""Yes"", ""No""]",30,Yes,1745852168.0,0.999
0xb4f0483bbe84fc4cb49b55c53fa23bfe0245e01c551ff1b870c57770797a9ba4,Will Will Campbell be the first pick of the 2025 NFL Draft?,2024-12-03T21:18:23.035Z,2025-04-24T12:00:00Z,879613.822703,"[""84221251913360786565287979774830214769648415746247190061521141528126998155877"", ""103819665459772041668445867016463100406984786961197959538723452327861905288791""]","[""Yes"", ""No""]",142,No,1745300176.0,0.998
0xf53a63a7aec5009131e8bc192327c24fb85ed96e5208608fb779a7345a5c2733,Andrew Cuomo gets the most first-choice votes in the 2025 New York City Mayoral Democratic Primary?,2025-06-13T18:39:23.823007Z,2025-06-24T00:00:00Z,878154.502952,"[""12871392237480737901450717320016031933813376686262374636096655392145454988134"", ""110199432246070372041006532224930177813672183899947634141944637865188722711267""]","[""Yes"", ""No""]",11,No,1752927588.0,0.001
0xa2bc057dc5589c13f985a22e36678d8a5fe85ea8b96f5d3256123c3951d142b7,Will the Utah Hockey Club win the 2025 President’s Trophy?,2025-01-15T00:34:31.646Z,2025-04-17T12:00:00Z,877438.369062,"[""26563824743334229399387782250932951554938893180973397864687000498805118063321"", ""94300882938948124732500670760281383347442979712970594129708676638674540410831""]","[""Yes"", ""No""]",92,No,1742191739.0,0.002946236559139785
0x596b23bcb24180c0525cb5c85c536601abb008132aac428215104ed1906ad58e,U.S. refuels Israeli jets for strikes on Iran before July?,2025-06-18T22:06:16.440876Z,2025-06-30T23:00:00Z,876631.710226,"[""2069271684803078510267154068008322559134558752241261358166552900102522264215"", ""64928007009134577738740339066109208697013231199884666343446438460181160444592""]","[""Yes"", ""No""]",12,No,1751675372.0,0.999
0xc84ac0cca6352c640525e455600e3d7798bbf5b2259444b78910c99e1dcb7c33,Will Gustavo Jalkh win the 2025 Ecuadorian Presidential Election?,2024-11-26T23:24:51.77Z,2025-04-13T12:00:00Z,875851.708668,"[""105506009581663132354832132436449138498150301741975040132601110389187992523529"", ""69390971293927547634344668079223684194761814011576770043230588981940279755655""]","[""Yes"", ""No""]",138,No,1744362705.0,0.999
0x8756dd75156c26e0d045efd6881616553aecad9e547c4f18c0ad5f0fba5cce9e,Will RB Leipzig win the Bundesliga?,2024-10-15T22:18:28.128951Z,2025-05-25T12:00:00Z,874758.573693,"[""98409476925309655543175946166105800898462156961418206425934395761222568828391"", ""88948344218803031060142571302981315594636287652546140837432827274008836428840""]","[""Yes"", ""No""]",222,No,1743314343.0,0.999
0xbba1979d56a768a9e492fcdacdadb61e1fb61b28de651557e04f2084dc276081,Will the San Antonio Spurs make the NBA Playoffs?,2025-01-31T20:12:00.678999Z,2025-04-19T12:00:00Z,874387.707892,"[""6405206845398426302963596153729957712624042306363423927042675474384693012260"", ""4802868404395626466423030732661398378222343853720812999408574155862096789903""]","[""Yes"", ""No""]",78,No,1743970483.0,0.999
0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,Will Trump lower tariffs on China by May 31?,2025-04-16T18:20:35.721936Z,2025-05-31T12:00:00Z,872264.514004,"[""78695799930390253009775276248261329151917109072950912164158281131948914326201"", ""53105162659444051336447670498631886955838521265445928813290108966487213260483""]","[""Yes"", ""No""]",45,Yes,1747155472.0,0.999
0x9d98de23d9a87c7fe785f5b80fe0a030cc46b28863dd2b67971fe95cca4814da,Will the LA Clippers win the Western Conference?,2024-10-04T15:28:25.776223Z,2025-06-05T12:00:00Z,867676.18146,"[""36375742897472020959482154339793929801288195695516669172973336907206021371731"", ""14833259248617857125449959893819394475551132967197703562568728906171211578529""]","[""Yes"", ""No""]",244,No,1746326423.0,0.999
0x72ac7aac1e33009379844a4d9a863f8ea72efc92e9996677f2970a2befa61e53,X allowed to operate in China before May?,2025-01-20T18:12:15.77746Z,2025-04-30T12:00:00Z,863140.294344,"[""68153668735013727936768327013152493097297743698212023884054099273008147074769"", ""47456911309937202699915049280462726795881596372921194716463589986029932058191""]","[""Yes"", ""No""]",100,No,1746069727.0,0.999
0x035271f6f738d852d9a8462a235ada2654fbc1d7046273fcb0f835f541afea81,Will Scottie Scheffler win The 2025 U.S. Open?,2025-03-03T19:46:15.003Z,2025-06-15T12:00:00Z,861724.308346,"[""12649865054880918951008326985557906296414149430425046312729239464204605911571"", ""65778461512376363658185183936432537937563110381080976013700216066093349074409""]","[""Yes"", ""No""]",104,No,1750036409.0,0.9920828637719589
0x78ddd13cfdf09792af521ed5f6ce576a4f25fe1c06e3b4ae971cb3bbf1b46f6f,Will the U.S. agree to a trade deal with South Korea before July?,2025-04-14T20:40:02.177Z,2025-06-30T12:00:00Z,861230.572958,"[""7779210590692521161517443981194508268532085793708635493037108646062694628244"", ""107858780648121408690587291351556333145970096236776771744804370769551342213763""]","[""Yes"", ""No""]",77,No,1751343231.0,0.999
0x889d2a7ceb311b540ceb60232528719120e67458d870fe2046c0eddafdf76d7e,Will Ethereum reach $4000 in May?,2025-04-30T20:19:37.382263Z,2025-05-31T12:00:00Z,861132.403826,"[""60874935084280742371494567876786596549617705759521110776307798898915280481677"", ""9570821594330636413488963508517523196123959587948547415288492683369817279392""]","[""Yes"", ""No""]",31,No,1748711812.0,0.999
0x669cfac096cbeeb6e07a8b7d6371552120ee6ba5bae1c4c209654068d35169d7,U.S. recession before May 2025?,2024-09-26T16:02:52.23Z,2025-04-30T12:00:00Z,858547.264528,"[""66162925847062993847093299904135100773674926133677495679668058080120084361082"", ""8670775459677814640425355711557639721713043820182964940507930624207044595369""]","[""Yes"", ""No""]",216,No,1746042006.0,0.999
0x1eaa7dbf6db63fb0771a93ac95920a0a5facd65734e8a5c269c276d2dc14cbda,Will Mikie Sherrill win the 2025 Democratic Primary for governor of New Jersey?,2025-04-08T21:12:19.171062Z,2025-06-10T12:00:00Z,855055.279405,"[""43856300399024671192501056868134024489879660219004519550716216592571255295065"", ""17064882051645359443819568008334355596960604635487294420092750580774769074957""]","[""Yes"", ""No""]",63,Yes,1749628569.0,0.999
0x7cb5a53b9e9306030718bc0a3906b40e32a415d4081e7604d969cde3e73c4493,Will Jayson Tatum lead the NBA in scoring?,2024-10-10T20:12:09.843285Z,2025-04-13T12:00:00Z,854647.591639,"[""34168607957128552469026443088305899400921951322122989423291270999272594309751"", ""51852454357376421063550524371945333071682557805207314671132243960515742875069""]","[""Yes"", ""No""]",185,No,1744543993.0,0.999
0xb1bcd37cbb577814102daf418ec8855829b7584f764889f5d9b8e12f2da623c8,Will Stephen Curry lead the NBA in scoring?,2024-10-10T20:09:20.974701Z,2025-04-13T12:00:00Z,852096.607901,"[""105619286325027116211387784944305695068129626707426419672465621794652997545595"", ""87104442569227108813644219691685552660406707436207150020617286367954354010236""]","[""Yes"", ""No""]",185,No,1744506651.0,0.999
0xf48b650ecdb42e884996a7973c648f26fc25c97f6c1fc44f2010eec84e3519b6,Will DeepSeek have the top AI model on August 31?,2025-06-30T23:30:03.352Z,2025-07-31T00:00:00Z,851954.662246,"[""56837939363110943784619010768781375033464696154785037575633097016628750148196"", ""86413034264604233181608112991050654438437976562335168708828768382379989587300""]","[""Yes"", ""No""]",31,No,1756609152.0,0.001
0x7baaba51f55b33154557b587038d9f32a7341881c8bb24bbe26bc97cc342eede,Will T1 win the 2025 Mid-Season Invitational?,2025-06-18T15:13:26.958236Z,2025-07-12T00:00:00Z,851827.981913,"[""51637279728026427744536242326936162636187400491809236070763702773816941107229"", ""9984709656732824867039860128915539228281028160365803874134349414028260712948""]","[""Yes"", ""No""]",24,No,1752387994.0,0.001
0x7c3c06dfd81958876a723f95d518933ed321e96666cd005bff82f5dc18494e32,Will Mississippi State win the 2025 NCAA Tournament?,2025-01-24T21:25:57.022706Z,2025-04-07T12:00:00Z,850435.959793,"[""112939831270174095312600211181514558232175698834395506071761743462838811837980"", ""33584367706565669615992399292949899201817931971997386915943414894872221841694""]","[""Yes"", ""No""]",73,No,1742582769.0,0.999
0x42b1922e8f436430a99511ad0a8029fd84a62d8bc91ac52b22455399ce598152,Will Trump audit Ukraine aid before May?,2025-02-19T19:45:19.619Z,2025-04-30T12:00:00Z,843458.400258,"[""1179039883486402183499490082435825463500517700553032674433043579228770785112"", ""32156304147657186738936334568719617978558036247795210919856751006394161293073""]","[""Yes"", ""No""]",70,No,1746083619.0,0.999
0xb106c72f188c7981744277e2cdd32c0d639b6587d3830e4d8081adcce8e93fed,Will the Houston Rockets win the Western Conference?,2024-10-04T15:29:17.777717Z,2025-06-05T12:00:00Z,843142.989941,"[""55370953862594130820388042856329820015992904099783087517338088950747717234085"", ""29572888421711325398148817726715418131012721051448136800730034423005662178213""]","[""Yes"", ""No""]",244,No,1746413750.0,0.999
0xc7e5b8959e654724d463a975d17056ec76f244c1a70c8c050edad7b61a409f57,Will Tyus Jones lead the NBA in Assists?,2024-10-10T20:48:08.425972Z,2025-04-13T12:00:00Z,842434.738384,"[""97593983427176884673169274908027315466221873853647457437381753518962379092234"", ""60318752927604029690169322970310177594707207257773899520901488312470734418582""]","[""Yes"", ""No""]",185,No,1744594681.0,0.999
0x26ec6dad9b19b796ca3af8b136ada2fae49af0e559097d15e096b284e570cbfd,Will Devin Booker lead the NBA in scoring?,2024-10-10T20:15:09.641899Z,2025-04-13T12:00:00Z,840810.168231,"[""76299159339228764988553697077825010901822282622500199764045109278235343897401"", ""45863802574344647288950756740262286274560455112110668425078836932222278771034""]","[""Yes"", ""No""]",185,No,1744274589.0,0.999
0x8993f62957c77ff66a479e4fd0fdb349f0cd58bb135ea06aa51d4e43b92792ac,Will the ECB announce a 50+ bps decrease?,2025-03-06T23:57:11.077146Z,2025-04-17T12:00:00Z,839218.317246,"[""34569300402373997760771327418216269713756850797077559257574058709276999454699"", ""25431765580007390977148442922753497331250385347671244342744238800633929996169""]","[""Yes"", ""No""]",42,No,1744894382.0,0.999
0x9de8ccd966a84cc73e6c714fb41cae6c7401bc30687a3b5dfc5acc3630d4f5ff,Will MicroStrategy announce bankruptcy by May 31?,2024-11-27T16:13:35.534369Z,2025-05-31T12:00:00Z,838998.852966,"[""64065357607164680008287604424607006827950532481072341707468696272058544052514"", ""102545133937163203537448798894867411295616805784610925229909961639875403387680""]","[""Yes"", ""No""]",185,No,1748752239.0,0.999
0x78280d5ebf06121d3595b248f0b8dc4b0b3841d7f42ef7c72f39fba2b1f1e5aa,Will another candidate win the Polish presidential election?,2025-05-19T20:29:40.252098Z,2025-06-01T12:00:00Z,836853.169707,"[""77666384123899406784130086032331151525519372484802493597596020635686509644004"", ""64127831831225450826624513222921063295802917081224619045801778414420855558731""]","[""Yes"", ""No""]",13,No,1748846988.0,0.001
0xde3d7cc7bd082f0e14105477918314fa8a5dc9ae6d747635d85743caf797ab39,Pakistan military strike on India in May?,2025-05-06T21:45:42.566Z,2025-05-31T12:00:00Z,833753.870951,"[""53716294900782279165784485383164428235674908087526136433520736890711959363732"", ""30945079556836215282083616769447000142679053548534023864373233843331769000904""]","[""Yes"", ""No""]",25,Yes,1746835271.0,0.002
0x2dae146105569fc37e2c7365f540fd7028b3c1a42fcc1fca7f0dbd9902624e15,Will another party win the popular vote in Canada's next election?,2025-03-03T23:57:07.586Z,2025-04-28T12:00:00Z,832707.696182,"[""2782428655126791032767891794101389903605294175797498947153533884351707681052"", ""68401123824909144472246902657207325488227623526012025253577047530748948447710""]","[""Yes"", ""No""]",56,No,1745926813.0,0.001
0x24dff082e905d9448a23b7c48d26c78bc31cf367d50b3d471c00de0171896f0a,Will Lee Jun-seok win between 11% and 14% of the vote in the South Korea election?,2025-05-13T21:51:21.217252Z,2025-06-02T12:00:00Z,831948.913363,"[""30677997158079822934029088637279881525796461459866992115998118230357376898344"", ""34370987058873037167771093455562362272714137240830144608814772452539746196917""]","[""Yes"", ""No""]",20,No,1748992954.0,0.999
0xb96e1ba49d01585ad05633f2af925921c1edc0a93c11b739e501c53590cda2f5,Will 5-6 justices on South Korea's Constitutional Court vote for Yoon's impeachment before May?,2025-02-27T18:47:45.17359Z,2025-06-30T12:00:00Z,831929.126389,"[""46127572210932095647831391558875399187706530441217479399186404844277711269979"", ""111591318122678714735571396381982532624768288504986832727169161215365585286778""]","[""Yes"", ""No""]",123,No,1743734252.0,0.999
0x604e0a2c994985f63ca96608b76018319b55c784dc483c25c6092b3503500d4f,Will the New Jersey Devils win the 2025 Stanley Cup?,2024-10-08T14:47:56.472227Z,2025-06-23T12:00:00Z,830443.947766,"[""55870832866943127969870050229530570864015304381027354160649128557796165712139"", ""13051247800506799599433628786343952046131533498937642189956509006308218080933""]","[""Yes"", ""No""]",258,No,1745983493.0,0.9986188096758328
0xc9245f04f26a1cbe765e5b80868f113c0da34319895075f6de57db3cde097609,Will John Thune be the next Senate Majority Leader?,2024-11-06T21:01:35.656Z,2025-06-30T12:00:00Z,829319.258317001,"[""19976948800405958591061880855305209131435655494528248143422172153272196706390"", ""46823833372591508611897557481248187397677242522904660691513695148079428927640""]","[""Yes"", ""No""]",236,Yes,1735946365.0,0.999
0xf9e6c08c93512fc878645b15eb2f01b903d3239dbf95185d40ea04111f6701b1,Will another party win the most seats in the next Australian parliamentary election?,2025-01-13T20:33:19.235Z,2025-05-03T12:00:00Z,829050.486529,"[""106957656640741341775320357553952176887339452104743249069524922553814354987068"", ""111816706027389087087454018066665916043435023912190573470809430043452836748440""]","[""Yes"", ""No""]",110,No,1746278811.0,0.001
0x228e0e88188e85214af9617667083347b7fc935402794320b4680bfab7806270,Will AZ Alkmaar win the UEFA Europa League?,2024-09-25T14:30:06.490525Z,2025-05-21T12:00:00Z,828111.297272,"[""101244767509513341486700689435103181540995080311154710383375271691386358863427"", ""99369190126951688888038815673805017475933217821910289754464969261035180846711""]","[""Yes"", ""No""]",238,No,1741901680.0,0.9952954886273815
0xc3af87e69252b3c65e533e33355be1e0069659a34e11dfb93f1f4160f90ccc5e,Will Texas win the 2025 NCAA Tournament?,2025-01-24T21:30:43.019384Z,2025-04-07T12:00:00Z,825039.575094,"[""75440137704894252818362790016767251897741634064933189015418349266412493615335"", ""76098279720448443832695648471424010312738950703828817034722598649670958981159""]","[""Yes"", ""No""]",73,No,1742441259.0,0.999
0xff09e179f1732c49d15c6465cf68ad82904e5025a27712a2b3f30e7413705b1e,Will the Socialist Party win the most seats in the 2025 Portuguese legislative election?,2025-03-17T21:26:40.442Z,2025-05-18T12:00:00Z,824673.521407,"[""83327324143443961424949518452367226590020519853030759503358057087723422376281"", ""102857659488197747319660577020938530517089274957997256158463458091976918748427""]","[""Yes"", ""No""]",62,No,1747656612.0,0.999
0x310a7c5b8396eeaf12eafa5c8abb4abacf45ae854ab733988a487ffe67b80742,Will Another team win the UEFA Europa League?,2024-09-25T14:54:51.897Z,2025-05-21T12:00:00Z,824543.744412,"[""24556424745518315108340573117641567419217347185488088929059761920282961010612"", ""65643693768091298231925819097949043534419004833746831762928596946561383658523""]","[""Yes"", ""No""]",238,No,1747858991.0,0.999
0x25db81c04d268a1d45c51c9a06841fc7824a8c75e041de518015234aff1d1c35,Will Solana dip to $120 in June?,2025-05-31T15:15:24.686Z,2025-07-01T04:00:00Z,824088.687425,"[""83086579814804230822181484438954767101583619967105038740450750703804442243248"", ""32461474023861634051791633824885446204449141029313801136963411036044583300748""]","[""Yes"", ""No""]",31,No,1751353363.0,0.999
0x63604a9de2ac80a9ba661c7660034985d06f91ea557dc712814a76f0633b3e9e,Will 'Lilo & Stitch' gross between $160-170m opening weekend?,2025-05-13T19:10:21.080847Z,2025-05-23T12:00:00Z,824026.746562,"[""20360550356703259037924024856093423614235443079227669029356287602027975959325"", ""66288451481618330380639935624197726179874864292145060348008573884040214720558""]","[""Yes"", ""No""]",10,No,1748378947.0,0.001
0x5175837d4f69da5d036eafb1e01edd94bc9a97557a3d9d637f94d89151074acb,Will Lauri Markkanen lead the NBA in scoring?,2024-10-10T20:28:25.691894Z,2025-04-13T12:00:00Z,821482.521329,"[""104950866425488068797488312587855582338502008841178152432361772050443373243158"", ""19793584050308080963406884039380470402536067757761924618919553077004463562849""]","[""Yes"", ""No""]",185,No,1744297903.0,0.001
0x3c1932fb59e0a58514dfab593833c1e5de49f0dfb20e73227c2faed5de8e71fd,Will Ashley Moody be appointed as the next Florida senator?,2024-11-15T20:30:38.189224Z,2025-06-30T12:00:00Z,818937.515619,"[""27303984418012087827466337160146284726088599871402532295913911055698589208474"", ""58946466447013612118574068403136547270184135035508606463499749834676930656700""]","[""Yes"", ""No""]",227,Yes,1737506309.0,0.999
0xc0138210c3219d100d3ad2cb1082a6767f32817515e95221fa954790e530ce77,Will Ken Paxton be Trump's Attorney General?,2024-11-14T22:08:00.454131Z,2025-06-30T12:00:00Z,817775.018662,"[""100264539123498948877572866592043722173373444787594579097378667265496223065168"", ""31255425970444794808651370206941912390341613074019366157546199267498173638477""]","[""Yes"", ""No""]",228,No,1738720743.0,0.001
0x9606382dcfa3407b5fb5ae31b48893028df3b560ff1cb3ed87f2fa4d3b4fb01c,Will Shai Gilgeous-Alexander win the 2024-25 NBA MVP?,2024-11-21T23:02:01.719Z,2025-05-31T12:00:00Z,816937.746334,"[""114925206043880341443984795170325011220056170067637263280592961802387960699332"", ""2800010432896581056400937076375511379610165632859489238143445694865153153731""]","[""Yes"", ""No""]",191,Yes,1747884450.0,0.999
