id_a,id_b,is_same_outcome,confidence_score,rationale,cluster_id
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,0x4e2f44031d8f6d4c7e8cfbb727fdda42878c3a1d1d56ec502d86c0f89d559920,False,0.95,"Only one player can lead the NBA in scoring. Jaylen Brown and Damian Lillard are both contenders, so their outcomes are mutually exclusive.",57
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,0xcaf50ff69f4108275e4e5bebe00cd9c413b9ee190a6a58c1dfdb0cd59698fba0,False,0.95,"Only one player can lead the NBA in scoring. Jaylen Brown and Jalen Brunson are both contenders, so their outcomes are mutually exclusive.",57
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,0x81d0a0f224d7441282c9d3b5d253ed4119176cbc9be40b67e48b2b4a73154433,False,0.95,"Only one player can lead the NBA in scoring. Jaylen Brown and Ja Morant are both contenders, so their outcomes are mutually exclusive.",57
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,0x407745dd25e9d020c2952a2b4b4590683918433bed255eb30640afd620fae7af,False,0.95,"Only one player can lead the NBA in scoring. Jaylen Brown and De’Aaron Fox are both contenders, so their outcomes are mutually exclusive.",57
0x3d027a26adc07c1b2894954103db1a4313a7c0792d81b2564e3bd497752a3e57,0xd69304048975a985229872c758a4d630eeba2422bf691f75f12ed4a90cb2ce91,False,0.95,"Only one player can lead the NBA in scoring. Jaylen Brown and Kevin Durant are both contenders, so their outcomes are mutually exclusive.",57
0x4e2f44031d8f6d4c7e8cfbb727fdda42878c3a1d1d56ec502d86c0f89d559920,0xcaf50ff69f4108275e4e5bebe00cd9c413b9ee190a6a58c1dfdb0cd59698fba0,False,0.95,"Only one player can lead the NBA in scoring. Damian Lillard and Jalen Brunson are both contenders, so their outcomes are mutually exclusive.",57
0x4e2f44031d8f6d4c7e8cfbb727fdda42878c3a1d1d56ec502d86c0f89d559920,0x81d0a0f224d7441282c9d3b5d253ed4119176cbc9be40b67e48b2b4a73154433,False,0.95,"Only one player can lead the NBA in scoring. Damian Lillard and Ja Morant are both contenders, so their outcomes are mutually exclusive.",57
0x4e2f44031d8f6d4c7e8cfbb727fdda42878c3a1d1d56ec502d86c0f89d559920,0x407745dd25e9d020c2952a2b4b4590683918433bed255eb30640afd620fae7af,False,0.95,"Only one player can lead the NBA in scoring. Damian Lillard and De’Aaron Fox are both contenders, so their outcomes are mutually exclusive.",57
0x4e2f44031d8f6d4c7e8cfbb727fdda42878c3a1d1d56ec502d86c0f89d559920,0xd69304048975a985229872c758a4d630eeba2422bf691f75f12ed4a90cb2ce91,False,0.95,"Only one player can lead the NBA in scoring. Damian Lillard and Kevin Durant are both contenders, so their outcomes are mutually exclusive.",57
0x6bc5037cf374ad6454ff7f6f2cd6d16f080d9e00c60a5ebd0a750128881739a1,0x0d5c4de930073b60fec91162cf7ec4e0f18f5ccfcb814fc2a9f5a604fd833a49,False,0.95,"If Bitcoin is greater than $109K, it cannot simultaneously be between $107K and $109K. These are mutually exclusive outcomes.",58
0x6bc5037cf374ad6454ff7f6f2cd6d16f080d9e00c60a5ebd0a750128881739a1,0xd70a5e7c2d80e8011df50c9ac34192774bf153459a73fdb1bda4d432fa2c1288,False,0.98,"If Bitcoin is greater than $109K, it cannot be less than $103K. These are mutually exclusive outcomes.",58
0x6bc5037cf374ad6454ff7f6f2cd6d16f080d9e00c60a5ebd0a750128881739a1,0xcc41aaa56bfb31aee7378a55b9f8d4ed8a4337dc37a3f2d6a7a58b43664ca4fe,True,0.9,"If Bitcoin is greater than $109K, it is also very likely to be above $106,000. The outcomes are highly correlated.",58
0x0d5c4de930073b60fec91162cf7ec4e0f18f5ccfcb814fc2a9f5a604fd833a49,0xd70a5e7c2d80e8011df50c9ac34192774bf153459a73fdb1bda4d432fa2c1288,False,0.95,"If Bitcoin is between $107K and $109K, it cannot be less than $103K. While not strictly mutually exclusive, the probability of both being true is high, but not certain.",58
0x0d5c4de930073b60fec91162cf7ec4e0f18f5ccfcb814fc2a9f5a604fd833a49,0xcc41aaa56bfb31aee7378a55b9f8d4ed8a4337dc37a3f2d6a7a58b43664ca4fe,True,0.8,"If Bitcoin is between $107K and $109K, it is likely to be above $106,000. The outcomes are correlated.",58
0xd70a5e7c2d80e8011df50c9ac34192774bf153459a73fdb1bda4d432fa2c1288,0xcc41aaa56bfb31aee7378a55b9f8d4ed8a4337dc37a3f2d6a7a58b43664ca4fe,True,0.7,"If Bitcoin is less than $103K, it is very unlikely to be above $106,000. These are generally opposing outcomes, but there's a small chance of fluctuation.",58
0xdb485c9e39cbb2e3a04d356343b906f81c717e0e6c0f53250afd93bc54b8182e,0x48950c8fe2fb39bb1b310c4b37878187298ca9b6ea6a43f2aa126715ace2f989,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0xdb485c9e39cbb2e3a04d356343b906f81c717e0e6c0f53250afd93bc54b8182e,0x30f5e92c0cd8f6eb8044b65665cb3ff19783ad6c8730d47566e05601e23dcd0f,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0xdb485c9e39cbb2e3a04d356343b906f81c717e0e6c0f53250afd93bc54b8182e,0x77b277f4d0e586400704dc288a3ff77dc6f162c7cf3d4caccd0e5494fc2677ce,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0x48950c8fe2fb39bb1b310c4b37878187298ca9b6ea6a43f2aa126715ace2f989,0x30f5e92c0cd8f6eb8044b65665cb3ff19783ad6c8730d47566e05601e23dcd0f,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0x48950c8fe2fb39bb1b310c4b37878187298ca9b6ea6a43f2aa126715ace2f989,0x77b277f4d0e586400704dc288a3ff77dc6f162c7cf3d4caccd0e5494fc2677ce,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0x30f5e92c0cd8f6eb8044b65665cb3ff19783ad6c8730d47566e05601e23dcd0f,0x77b277f4d0e586400704dc288a3ff77dc6f162c7cf3d4caccd0e5494fc2677ce,False,0.95,"These bets concern different individuals being appointed to the same position (Fed Chair). Only one person can be appointed, so the outcomes are mutually exclusive.",59
0xee4253b96d6b04be3b17eb36b9abc5faa261214bf5b8d83bcf71ce9a78efdfb4,0x7428da1a54d05c4e894ff9611b28829edcbececec4a24dc1893f240d35fa73cf,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0xee4253b96d6b04be3b17eb36b9abc5faa261214bf5b8d83bcf71ce9a78efdfb4,0x9b063963d2ae120f91dff588f763050c4eef52d5892370da38da7f22d524ecbb,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0xee4253b96d6b04be3b17eb36b9abc5faa261214bf5b8d83bcf71ce9a78efdfb4,0xccb748a19e82f728d9b64d79f2739c4d1c1a0e403c24bd85eeb7a54dee7d3d40,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0xee4253b96d6b04be3b17eb36b9abc5faa261214bf5b8d83bcf71ce9a78efdfb4,0xe99cff3cb3b148eae70e2ae5cbc2bb22b94282fbb7e15199ce831c3f1fa1dc16,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0x7428da1a54d05c4e894ff9611b28829edcbececec4a24dc1893f240d35fa73cf,0x9b063963d2ae120f91dff588f763050c4eef52d5892370da38da7f22d524ecbb,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0x7428da1a54d05c4e894ff9611b28829edcbececec4a24dc1893f240d35fa73cf,0xccb748a19e82f728d9b64d79f2739c4d1c1a0e403c24bd85eeb7a54dee7d3d40,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0x7428da1a54d05c4e894ff9611b28829edcbececec4a24dc1893f240d35fa73cf,0xe99cff3cb3b148eae70e2ae5cbc2bb22b94282fbb7e15199ce831c3f1fa1dc16,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0x9b063963d2ae120f91dff588f763050c4eef52d5892370da38da7f22d524ecbb,0xccb748a19e82f728d9b64d79f2739c4d1c1a0e403c24bd85eeb7a54dee7d3d40,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0x9b063963d2ae120f91dff588f763050c4eef52d5892370da38da7f22d524ecbb,0xe99cff3cb3b148eae70e2ae5cbc2bb22b94282fbb7e15199ce831c3f1fa1dc16,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0xccb748a19e82f728d9b64d79f2739c4d1c1a0e403c24bd85eeb7a54dee7d3d40,0xe99cff3cb3b148eae70e2ae5cbc2bb22b94282fbb7e15199ce831c3f1fa1dc16,False,0.95,"Both bets concern the 2024-25 NBA 6th Man of the Year award. Only one player can win, so the outcomes are mutually exclusive.",60
0xa6f4b7457e774b1da2efd260d186c4e8b2ac5e80a1a1afee9558f512d16cdd08,0x89ec96860a8439042a3a97a9d9ae619cf8b3c6d1bb84c4e9afde605f4a3cd26f,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0xa6f4b7457e774b1da2efd260d186c4e8b2ac5e80a1a1afee9558f512d16cdd08,0x801aca082e8ab25e24a9d822f9b16effc21681be6fb852865a522a2da2f4d2d1,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0xa6f4b7457e774b1da2efd260d186c4e8b2ac5e80a1a1afee9558f512d16cdd08,0xf4a575a609860c7098814c592df628777019867b6d05a756c61cc5f559aafb25,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0x89ec96860a8439042a3a97a9d9ae619cf8b3c6d1bb84c4e9afde605f4a3cd26f,0x801aca082e8ab25e24a9d822f9b16effc21681be6fb852865a522a2da2f4d2d1,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0x89ec96860a8439042a3a97a9d9ae619cf8b3c6d1bb84c4e9afde605f4a3cd26f,0xf4a575a609860c7098814c592df628777019867b6d05a756c61cc5f559aafb25,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0x801aca082e8ab25e24a9d822f9b16effc21681be6fb852865a522a2da2f4d2d1,0xf4a575a609860c7098814c592df628777019867b6d05a756c61cc5f559aafb25,False,0.9,"Both bets concern the 2024-25 NBA MVP award. Only one player can win, so the outcomes are mutually exclusive.",60
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x8ee22fe88cca072ae19d757cea3c4ace6712d149d633185f85f583bd8fa73ed5,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Detroit Pistons). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x5b8e32e1fbc08f9e7ab47d24593e67b950d95c13899a79a92921bfc106d0d7e1,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Indiana Pacers). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x28624023f5d4a16e390ea851cb59ee009552043dacc5498eea2fdfd149826073,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Washington Wizards). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xbbd9d59bd4984d26b101e6663a65dbd1490c1760706491185c47bea143d73f70,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Toronto Raptors). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xd7c733237a4b3526149b88fd91044fbec5a3a7c7e4995f18172e677b49ee4a7d,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Brooklyn Nets). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x0e39b9278b0d78d49ffca1360bce084fd09506ac794f297a5a83cdaaedb6394d,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Chicago Bulls). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xbb49aeb60fc5454f81c518b8578c0f4e92715193359c6d056b4fee6b1c7e5358,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Cleveland Cavaliers). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x307f1107750a342fce55b4ea3ef41b972321bd0ab8fbd77bbd47871f8ecf6692,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Atlanta Hawks). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xc26b4fd76b0b5546bfda17f4303a026d8857fb0780d57715549c714c9c0d7fd9,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Boston Celtics). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0x782c06601c3b7e95b28bef1c2c690c679e5b55bf4383bac71a1d3682e485df0f,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Milwaukee Bucks). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xd51108978b5a3adc39880b4918bcba868a13ee546d7f7fff0acdc0ab97ac6d80,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Miami Heat). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. New York Knicks). Only one team can win, so the outcomes are highly likely to be different.",61
0xc04462123e838b52edd396aeb20c6b1486cb82c01d3d8932d531d1e0dd612c80,0xf86bd2161b4505c5e01b18445629d594c5b707500056821873840f4537436b60,False,0.95,"Both bets ask about winning the Eastern Conference, but for different teams (Charlotte Hornets vs. Orlando Magic). Only one team can win, so the outcomes are highly likely to be different.",61
0x9e5d7bafd9d00b609ee8ef5aa9d46fc15840469e3e0a9d75241e03ae6cfe7cba,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,True,0.85,"Both bets relate to the New York Knicks. Making the playoffs is a prerequisite for winning the conference, so if the Knicks win the conference, they will definitely make the playoffs.",61
0x4ae6f1e4f019e722525eab80e6057fff61526365a011f0d894d08fc027e9c0e6,0xd76d5172fffaaf2b0d0db29bd944a462654a20a4a327860e4e0438d13b6a4bee,True,0.8,"Both bets relate to the New York Knicks. Getting the #1 seed implies making the playoffs, and is a strong indicator of conference contention.",61
0x32d71a7887376e2fda211cea22665680e01a23f6d2947d44eb00569184b5b6e9,0x4b5681b48d402a6249b62ff3238f0f0d98f4eecea0cafe210d5253e696c77bea,False,0.95,"These bets are directly contradictory. One asks if 'Lilo & Stitch' will gross *less* than $140m, the other if it will gross *more* than $170m. If one is true, the other must be false.",62
0x32d71a7887376e2fda211cea22665680e01a23f6d2947d44eb00569184b5b6e9,0x63604a9de2ac80a9ba661c7660034985d06f91ea557dc712814a76f0633b3e9e,False,0.85,"If 'Lilo & Stitch' grosses between $160-170m, it will *not* gross less than $140m. These outcomes are mutually exclusive.",62
0x4b5681b48d402a6249b62ff3238f0f0d98f4eecea0cafe210d5253e696c77bea,0x63604a9de2ac80a9ba661c7660034985d06f91ea557dc712814a76f0633b3e9e,True,0.75,"If 'Lilo & Stitch' grosses more than $170m, it is very likely to also gross between $160-170m. The ranges overlap significantly, making these outcomes positively correlated.",62
0xf86d87db5976adacb2ddf74ded65011369606d8bff3b2360350566bd88df2da8,0x9e40f50dc9a31cab9c596c20fd9b86e6668be54531e83dc43ccc67f1bafa4135,False,0.8,"Both questions ask about another party winning the most seats, but in different provinces (Prince Edward Island vs. New Brunswick). Outcomes are likely independent.",63
0x0fb72541d8cff1da2819106b612dc14f9f233880aaa3bc7023b8990feb2782f8,0x97beeef10db06b0ae2bdae3f015cea2d369db396f0199a4eea2388f6b3810d90,False,0.8,"Both questions ask about another party winning the most seats, but in different provinces (Ontario vs. Manitoba). Outcomes are likely independent.",63
0xae6dab898b0531faf72bf9f09517538249131850cfe48b309f7f91124411c380,0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8,False,0.95,These questions ask whether the Liberal Party or the Conservative Party will win the most seats in the next Canadian election. Only one of these can be true.,63
0xae6dab898b0531faf72bf9f09517538249131850cfe48b309f7f91124411c380,0x23ec063e55dbd9413ba1a56030f036e8b0354ed904d624b6c0d564e352c5c0d5,False,0.9,"One asks if the Liberal Party wins the most seats, the other if the Bloc Québécois wins the most seats. These are mutually exclusive.",63
0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8,0x23ec063e55dbd9413ba1a56030f036e8b0354ed904d624b6c0d564e352c5c0d5,False,0.9,"One asks if the Conservative Party wins the most seats, the other if the Bloc Québécois wins the most seats. These are mutually exclusive.",63
0x4c48d72bee2347ee0a0802850be8a7f36d318b405fb4bacbba455eb8a68dc6a3,0xd971052d84f7be119faf36cdc90ec8fc661147934731b44ce9e93f1a203118f7,False,0.7,"One asks about the Liberal Party winning the popular vote, the other about the Conservative Party. These are likely to be inversely correlated, but not perfectly.",63
0x2dae146105569fc37e2c7365f540fd7028b3c1a42fcc1fca7f0dbd9902624e15,0x853be27f7cc1c8885108671582a29839f1c167e693cd9734e8cb4ba56a76d76e,True,0.9,Both questions ask if another party will win the popular vote. They are essentially the same question.,63
0x9e40f50dc9a31cab9c596c20fd9b86e6668be54531e83dc43ccc67f1bafa4135,0x0fb72541d8cff1da2819106b612dc14f9f233880aaa3bc7023b8990feb2782f8,False,0.8,"Both questions ask about another party winning the most seats, but in different provinces (New Brunswick vs. Ontario). Outcomes are likely independent.",63
0x18580781057f83f3ef2850303feea560dd7aaa4c75bc1e64efc42f6fc150c02b,0x4aceffe406a622f3cf6c7a9535a98db480687c7cb71242e88453171426d8acd2,False,0.9,"Both questions ask about a party winning the most seats in a province, but different parties (NDP vs. Liberal) and different provinces (New Brunswick vs. Prince Edward Island).",63
0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,True,0.95,"Both bets concern whether Trump will lower tariffs on China, differing only in the specific date. A 'yes' to one strongly implies a 'yes' to the other.",64
0xa757b564604c0abb02fcaf167d93130fe635c223021bfe9d6b95433ab8347d55,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,True,0.85,"A US-China trade deal before June would likely involve Trump lowering tariffs on China. While not a perfect correlation, they are strongly related.",64
0xa757b564604c0abb02fcaf167d93130fe635c223021bfe9d6b95433ab8347d55,0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,True,0.8,"Both relate to Trump's tariffs on China. A trade deal before June would likely involve lowering tariffs, making a 'yes' on one increase the probability of a 'yes' on the other.",64
0xb3ea135352ea36f6c3098e729862d795d0f847df542dae31cee355d64d943aab,0xbe5219d1c82daaa110a20c0b50dae77f681f05eb43094e05ea24fe833c5ec47f,False,0.9,"These are opposing scenarios. One asks if Trump will *lower* tariffs, the other if he will *impose* a large tariff. They cannot both be true.",64
0xb3ea135352ea36f6c3098e729862d795d0f847df542dae31cee355d64d943aab,0x261efd52a866d45de172258009e5fd66bd2ca4f895313535b9400b5dd20252d1,False,0.9,"These are opposing scenarios. One asks if Trump will *impose* a large tariff, the other if he will *lower* tariffs. They cannot both be true.",64
0x2158d1f83118f06d7399d5000e9c44f317eb8a0801a6f588d261bf2cf2310445,0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,False,0.85,"A major cyberattack on Iran and an Israeli strike on Iranian nuclear facilities are distinct events, but an Israeli strike could *cause* a cyberattack as retaliation or as part of a broader strategy. They are not guaranteed to happen together, and one could occur without the other.",65
0x4685c41276496f4f49094cc27abed3f22356851bd53f769c3750fb624adb70cd,0xb0ede82fa0c5604bf0dccd32d8ba909f5cebe1c594357754cb18a74d365f6e5b,False,0.75,"Iran striking a US facility and Iran striking Israel are different targets. While both represent Iranian aggression, they are independent actions. One could happen without the other.",65
0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,0x596b23bcb24180c0525cb5c85c536601abb008132aac428215104ed1906ad58e,True,0.9,"Both bets concern Israeli strikes on Iranian nuclear facilities. One specifies 'before July' and the other 'in May'. If an Israeli strike occurs before July, it's highly likely one occurred in May. The May strike is a subset of the 'before July' possibility.",65
0x1ddc0e7de1634d1204dda3bef66ffe18b0d52d8605c0a363755480de0dc81d41,0x667bc9ef2f465cb914b4c95d2ae747ba5a97e1611224450bb756ebedfb3e95f6,True,0.95,"These are essentially the same question, differing only in the timeframe (May vs. before July). If there's a strike in May, there's a strike before July. The May strike is a subset of the 'before July' possibility.",65
0x4685c41276496f4f49094cc27abed3f22356851bd53f769c3750fb624adb70cd,0xb0ede82fa0c5604bf0dccd32d8ba909f5cebe1c594357754cb18a74d365f6e5b,False,0.65,"An Iranian strike on a US facility and an Iranian strike on Israel are separate events. While both indicate Iranian aggression, they are distinct targets and could occur independently. However, a strike on one could escalate tensions leading to a strike on the other.",65
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x2a05c4416f02c6bb616816d7410c7d1602c6c2cf9a4f379286beebae4ec1d831,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x6d41029c7b01c54bf7153dc39f88798d82ff4b411bdd6b23d055481bb3150aa8,0xbc5dc18eae946eddcba0a51183db032bb01bfcf2c73458788bece897df68f18e,False,0.95,"Both bets concern who will win Wimbledon 2025. Only one player can win, so the outcomes are mutually exclusive.",66
0x7590f51f00a87c7bc60cf740f43b1ca4a97c5e9ad583cf4cf94379508d0a067b,0xc45f6f5fcbc814bdcaf46b16eccfec63cef615cc364d75ad3f49f74e0afd3615,False,0.8,"One bet is about a CEO change, the other about a sports tournament winner. These are unrelated events.",66
0x7590f51f00a87c7bc60cf740f43b1ca4a97c5e9ad583cf4cf94379508d0a067b,0x58e6dabcbe0b32490a7280dfe1c3cce28f10aa76dbae3740c2863742f5fc4679,False,0.8,"One bet is about a CEO change, the other about a sports tournament winner. These are unrelated events.",66
0x1e68b29be798c37448e00f83180358d0edb02393f8d6a68d50d1175798865287,0x2a842ad6c44e8c4a0b7f303a0b3eb8422536d38b62de355ef2b0dacf0b88f43e,False,0.95,"These bets concern Rafał Trzaskowski's winning margin. If he wins by 4-8%, he cannot simultaneously win by 0-4%. They are mutually exclusive ranges.",67
0x1e68b29be798c37448e00f83180358d0edb02393f8d6a68d50d1175798865287,0x3c721bf2f5848dbdc7cadc5f80f13ceb1f48dccbb6c1569142a2da13b3d659e0,False,0.95,"These bets concern Rafał Trzaskowski's winning margin. If he wins by 4-8%, he cannot simultaneously win by 8-12%. They are mutually exclusive ranges.",67
0x1e68b29be798c37448e00f83180358d0edb02393f8d6a68d50d1175798865287,0x27ddacbfe7dee8504ef1118f268a5b380a5ae41dc8512e759bfefff2c50a82b8,False,0.95,"These bets concern Rafał Trzaskowski's winning margin. If he wins by 4-8%, he cannot simultaneously win by over 12%. They are mutually exclusive ranges.",67
0x2a842ad6c44e8c4a0b7f303a0b3eb8422536d38b62de355ef2b0dacf0b88f43e,0x3c721bf2f5848dbdc7cadc5f80f13ceb1f48dccbb6c1569142a2da13b3d659e0,False,0.95,"These bets concern Rafał Trzaskowski's winning margin. If he wins by 0-4%, he cannot simultaneously win by 8-12%. They are mutually exclusive ranges.",67
0x2a842ad6c44e8c4a0b7f303a0b3eb8422536d38b62de355ef2b0dacf0b88f43e,0x27ddacbfe7dee8504ef1118f268a5b380a5ae41dc8512e759bfefff2c50a82b8,False,0.95,"These bets concern Rafał Trzaskowski's winning margin. If he wins by 0-4%, he cannot simultaneously win by over 12%. They are mutually exclusive ranges.",67
